time,value
3/16/18 9:34,105
3/16/18 9:39,105
3/16/18 9:44,105
3/16/18 9:49,105
3/16/18 9:54,104
3/16/18 9:59,103
3/16/18 10:04,104
3/16/18 10:09,106
3/16/18 10:14,106
3/16/18 10:19,106
3/16/18 10:24,106
3/16/18 10:29,107
3/16/18 10:34,106
3/16/18 10:39,106
3/16/18 10:44,106
3/16/18 10:49,106
3/16/18 10:54,106
3/16/18 10:59,106
3/16/18 11:04,106
3/16/18 11:09,105
3/16/18 11:14,101
3/16/18 11:19,100
3/16/18 11:24,98
3/16/18 11:29,98
3/16/18 11:34,98
3/16/18 11:39,98
3/16/18 11:44,97
3/16/18 11:49,91
3/16/18 11:54,91
3/16/18 11:59,91
3/16/18 12:04,91
3/16/18 12:09,91
3/16/18 12:14,91
3/16/18 12:19,90
3/16/18 12:24,91
3/16/18 12:29,92
3/16/18 12:34,93
3/16/18 12:39,93
3/16/18 12:44,93
3/16/18 12:49,92
3/16/18 12:54,92
3/16/18 12:59,92
3/16/18 13:04,93
3/16/18 13:09,93
3/16/18 13:14,93
3/16/18 13:19,92
3/16/18 13:24,91
3/16/18 13:29,91
3/16/18 13:34,91
3/16/18 13:39,90
3/16/18 13:44,89
3/16/18 13:49,90
3/16/18 13:54,90
3/16/18 13:59,90
3/16/18 14:04,90
3/16/18 14:09,90
3/16/18 14:14,91
3/16/18 14:19,90
3/16/18 14:24,90
3/16/18 14:29,90
3/16/18 14:34,89
3/16/18 14:39,87
3/16/18 14:44,86
3/16/18 14:49,86
3/16/18 14:54,86
3/16/18 14:59,86
3/16/18 15:04,86
3/16/18 15:09,86
3/16/18 15:14,86
3/16/18 15:19,86
3/16/18 15:24,86
3/16/18 15:29,85
3/16/18 15:34,85
3/16/18 15:39,85
3/16/18 15:44,85
3/16/18 15:49,84
3/16/18 15:54,84
3/16/18 15:59,84
3/16/18 16:04,86
3/16/18 16:09,88
3/16/18 16:14,89
3/16/18 16:19,89
3/16/18 16:24,90
3/16/18 16:29,91
3/16/18 16:34,90
3/16/18 16:39,90
3/16/18 16:44,90
3/16/18 16:49,89
3/16/18 16:54,90
3/16/18 16:59,91
3/16/18 17:04,93
3/16/18 17:09,96
3/16/18 17:14,97
3/16/18 17:19,98
3/16/18 17:24,99
3/16/18 17:29,99
3/16/18 17:34,101
3/16/18 17:39,102
3/16/18 17:44,102
3/16/18 17:49,101
3/16/18 17:54,99
3/16/18 17:59,99
3/16/18 18:04,98
3/16/18 18:09,98
3/16/18 18:14,98
3/16/18 18:19,98
3/16/18 18:24,99
3/16/18 18:29,98
3/16/18 18:34,98
3/16/18 18:39,98
3/16/18 18:44,93
3/16/18 18:49,89
3/16/18 18:54,87
3/16/18 18:59,88
3/16/18 19:04,88
3/16/18 19:09,88
3/16/18 19:14,88
3/16/18 19:19,88
3/16/18 19:24,88
3/16/18 19:29,88
3/16/18 19:34,89
3/16/18 19:39,90
3/16/18 19:44,92
3/16/18 19:49,93
3/16/18 19:54,97
3/16/18 19:59,97
3/16/18 20:04,97
3/16/18 20:09,96
3/16/18 20:14,96
3/16/18 20:19,96
3/16/18 20:24,94
3/16/18 20:29,89
3/16/18 20:34,89
3/16/18 20:39,90
3/16/18 20:44,90
3/16/18 20:49,90
3/16/18 20:54,90
3/16/18 20:59,93
3/16/18 21:04,92
3/16/18 21:09,89
3/16/18 21:14,88
3/16/18 21:19,84
3/16/18 21:24,80
3/16/18 21:29,80
3/16/18 21:34,81
3/16/18 21:39,83
3/16/18 21:44,82
3/16/18 21:49,82
3/16/18 21:54,82
3/16/18 21:59,82
3/16/18 22:04,82
3/16/18 22:09,82
3/16/18 22:14,83
3/16/18 22:19,83
3/16/18 22:24,80
3/16/18 22:29,80
3/16/18 22:34,80
3/16/18 22:39,79
3/16/18 22:44,78
3/16/18 22:49,75
3/16/18 22:54,76
3/16/18 22:59,76
3/16/18 22:59,75
3/16/18 23:04,72
3/16/18 23:09,70
3/16/18 23:14,69
3/16/18 23:19,69
3/16/18 23:24,68
3/16/18 23:29,69
3/16/18 23:34,69
3/16/18 23:39,72
3/16/18 23:44,74
3/16/18 23:49,80
3/16/18 23:54,81
3/16/18 23:59,81
3/17/18 0:04,80
3/17/18 0:09,79
3/17/18 0:14,79
3/17/18 0:19,77
3/17/18 0:24,75
3/17/18 0:29,72
3/17/18 0:34,72
3/17/18 0:39,73
3/17/18 0:44,73
3/17/18 0:49,72
3/17/18 0:54,72
3/17/18 0:59,71
3/17/18 1:04,70
3/17/18 1:09,69
3/17/18 1:14,72
3/17/18 1:19,71
3/17/18 1:24,71
3/17/18 1:29,71
3/17/18 1:34,71
3/17/18 1:39,71
3/17/18 1:44,71
3/17/18 1:49,71
3/17/18 1:54,71
3/17/18 1:59,71
3/17/18 2:04,71
3/17/18 2:09,71
3/17/18 2:14,71
3/17/18 2:19,71
3/17/18 2:24,71
3/17/18 2:29,71
3/17/18 2:34,72
3/17/18 2:39,72
3/17/18 2:44,72
3/17/18 2:49,72
3/17/18 2:54,72
3/17/18 2:59,72
3/17/18 3:04,72
3/17/18 3:09,73
3/17/18 3:14,74
3/17/18 3:19,74
3/17/18 3:24,75
3/17/18 3:29,77
3/17/18 3:34,78
3/17/18 3:39,80
3/17/18 3:44,82
3/17/18 3:49,84
3/17/18 3:54,85
3/17/18 3:59,88
3/17/18 4:04,90
3/17/18 4:09,88
3/17/18 4:14,89
3/17/18 4:19,93
3/17/18 4:24,95
3/17/18 4:29,92
3/17/18 4:34,91
3/17/18 4:39,91
3/17/18 4:44,91
3/17/18 4:49,89
3/17/18 4:54,87
3/17/18 4:59,86
3/17/18 5:04,82
3/17/18 5:09,81
3/17/18 5:14,82
3/17/18 5:19,83
3/17/18 5:24,85
3/17/18 5:29,84
3/17/18 5:34,84
3/17/18 5:39,84
3/17/18 5:44,84
3/17/18 5:49,84
3/17/18 5:54,84
3/17/18 5:59,83
3/17/18 6:04,82
3/17/18 6:09,82
3/17/18 6:14,81
3/17/18 6:19,81
3/17/18 6:24,82
3/17/18 6:29,82
3/17/18 6:34,82
3/17/18 6:39,83
3/17/18 6:44,83
3/17/18 6:49,84
3/17/18 6:54,84
3/17/18 6:59,84
3/17/18 7:04,84
3/17/18 7:09,86
3/17/18 7:14,87
3/17/18 7:19,87
3/17/18 7:24,85
3/17/18 7:29,86
3/17/18 7:34,88
3/17/18 7:39,87
3/17/18 7:44,87
3/17/18 7:49,87
3/17/18 7:54,87
3/17/18 7:59,85
3/17/18 8:04,86
3/17/18 8:09,85
3/17/18 8:14,85
3/17/18 8:19,87
3/17/18 8:24,86
3/17/18 8:29,86
3/17/18 8:34,89
3/17/18 8:39,88
3/17/18 8:44,87
3/17/18 8:49,88
3/17/18 8:54,87
3/17/18 8:59,86
3/17/18 9:04,88
3/17/18 9:09,89
3/17/18 9:14,89
3/17/18 9:19,89
3/17/18 9:24,89
3/17/18 9:29,89
3/17/18 9:34,89
3/17/18 9:39,88
3/17/18 9:44,88
3/17/18 9:49,88
3/17/18 9:54,87
3/17/18 9:59,87
3/17/18 10:04,91
3/17/18 10:09,94
3/17/18 10:14,90
3/17/18 10:19,89
3/17/18 10:24,88
3/17/18 10:29,87
3/17/18 10:34,86
3/17/18 10:39,85
3/17/18 10:44,85
3/17/18 10:49,84
3/17/18 10:54,84
3/17/18 10:59,84
3/17/18 11:04,86
3/17/18 11:09,86
3/17/18 11:14,86
3/17/18 11:19,86
3/17/18 11:24,86
3/17/18 11:29,87
3/17/18 11:34,87
3/17/18 11:39,86
3/17/18 11:44,87
3/17/18 11:49,88
3/17/18 11:54,88
3/17/18 11:59,88
3/17/18 12:04,86
3/17/18 12:09,84
3/17/18 12:14,82
3/17/18 12:19,82
3/17/18 12:24,82
3/17/18 12:29,80
3/17/18 12:34,79
3/17/18 12:39,78
3/17/18 12:44,77
3/17/18 12:49,77
3/17/18 12:54,77
3/17/18 12:59,75
3/17/18 13:04,73
3/17/18 13:09,71
3/17/18 13:14,71
3/17/18 13:19,72
3/17/18 13:24,72
3/17/18 13:29,71
3/17/18 13:34,70
3/17/18 13:39,70
3/17/18 13:44,69
3/17/18 13:49,68
3/17/18 13:54,66
3/17/18 13:59,65
3/17/18 14:04,65
3/17/18 14:09,66
3/17/18 14:14,66
3/17/18 14:19,67
3/17/18 14:24,68
3/17/18 14:29,71
3/17/18 14:34,74
3/17/18 14:39,73
3/17/18 14:44,73
3/17/18 14:49,72
3/17/18 14:54,72
3/17/18 14:59,72
3/17/18 15:04,72
3/17/18 15:09,74
3/17/18 15:14,75
3/17/18 15:19,76
3/17/18 15:24,77
3/17/18 15:29,75
3/17/18 15:34,74
3/17/18 15:39,74
3/17/18 15:44,74
3/17/18 15:49,73
3/17/18 15:54,73
3/17/18 15:59,72
3/17/18 16:04,72
3/17/18 16:09,71
3/17/18 16:14,69
3/17/18 16:19,69
3/17/18 16:24,70
3/17/18 16:29,72
3/17/18 16:34,71
3/17/18 16:39,71
3/17/18 16:44,70
3/17/18 16:49,71
3/17/18 16:54,72
3/17/18 16:59,71
3/17/18 17:04,73
3/17/18 17:09,74
3/17/18 17:14,73
3/17/18 17:19,73
3/17/18 17:24,73
3/17/18 17:29,73
3/17/18 17:34,73
3/17/18 17:39,72
3/17/18 17:44,73
3/17/18 17:49,72
3/17/18 17:54,72
3/17/18 17:59,72
3/17/18 18:04,74
3/17/18 18:09,75
3/17/18 18:14,73
3/17/18 18:19,73
3/17/18 18:24,73
3/17/18 18:29,73
3/17/18 18:34,73
3/17/18 18:39,73
3/17/18 18:44,72
3/17/18 18:49,72
3/17/18 18:54,72
3/17/18 18:59,73
3/17/18 19:04,73
3/17/18 19:09,73
3/17/18 19:14,73
3/17/18 19:19,73
3/17/18 19:24,72
3/17/18 19:29,72
3/17/18 19:34,72
3/17/18 19:39,74
3/17/18 19:44,75
3/17/18 19:49,75
3/17/18 19:54,75
3/17/18 19:59,75
3/17/18 20:04,75
3/17/18 20:09,76
3/17/18 20:14,75
3/17/18 20:19,75
3/17/18 20:24,74
3/17/18 20:29,73
3/17/18 20:34,70
3/17/18 20:39,69
3/17/18 20:44,70
3/17/18 20:49,70
3/17/18 20:54,71
3/17/18 20:59,72
3/17/18 21:04,72
3/17/18 21:09,72
3/17/18 21:14,72
3/17/18 21:19,72
3/17/18 21:24,72
3/17/18 21:29,72
3/17/18 21:34,72
3/17/18 21:39,72
3/17/18 21:44,72
3/17/18 21:49,75
3/17/18 21:54,76
3/17/18 21:59,76
3/17/18 22:04,76
3/17/18 22:09,77
3/17/18 22:14,76
3/17/18 22:19,77
3/17/18 22:24,74
3/17/18 22:29,72
3/17/18 22:34,72
3/17/18 22:39,72
3/17/18 22:44,72
3/17/18 22:49,73
3/17/18 22:54,73
3/17/18 22:59,73
3/17/18 23:04,74
3/17/18 23:09,74
3/17/18 23:14,75
3/17/18 23:19,74
3/17/18 23:24,77
3/17/18 23:29,80
3/17/18 23:34,84
3/17/18 23:39,87
3/17/18 23:44,89
3/17/18 23:49,86
3/17/18 23:54,82
3/17/18 23:59,83
3/18/18 0:04,83
3/18/18 0:09,82
3/18/18 0:14,81
3/18/18 0:19,80
3/18/18 0:24,79
3/18/18 0:29,78
3/18/18 0:34,77
3/18/18 0:39,77
3/18/18 0:44,77
3/18/18 0:49,77
3/18/18 0:54,77
3/18/18 0:59,75
3/18/18 1:04,73
3/18/18 1:09,74
3/18/18 1:14,74
3/18/18 1:19,74
3/18/18 1:24,74
3/18/18 1:29,76
3/18/18 1:34,77
3/18/18 1:39,77
3/18/18 1:44,77
3/18/18 1:49,77
3/18/18 1:54,76
3/18/18 1:59,76
3/18/18 2:04,76
3/18/18 2:09,76
3/18/18 2:14,76
3/18/18 2:19,77
3/18/18 2:24,77
3/18/18 2:29,78
3/18/18 2:34,80
3/18/18 2:39,82
3/18/18 2:44,84
3/18/18 2:49,85
3/18/18 2:54,86
3/18/18 2:59,86
3/18/18 3:04,86
3/18/18 3:09,86
3/18/18 3:14,86
3/18/18 3:19,87
3/18/18 3:24,86
3/18/18 3:29,86
3/18/18 3:34,87
3/18/18 3:39,87
3/18/18 3:44,87
3/18/18 3:49,87
3/18/18 3:54,88
3/18/18 3:59,89
3/18/18 4:04,86
3/18/18 4:09,85
3/18/18 4:14,85
3/18/18 4:19,85
3/18/18 4:24,85
3/18/18 4:29,85
3/18/18 4:34,85
3/18/18 4:39,84
3/18/18 4:44,84
3/18/18 4:49,82
3/18/18 4:54,80
3/18/18 4:59,79
3/18/18 5:04,78
3/18/18 5:09,77
3/18/18 5:14,75
3/18/18 5:19,73
3/18/18 5:24,73
3/18/18 5:29,72
3/18/18 5:34,74
3/18/18 5:39,75
3/18/18 5:44,75
3/18/18 5:49,75
3/18/18 5:54,75
3/18/18 5:59,75
3/18/18 6:04,77
3/18/18 6:09,76
3/18/18 6:14,77
3/18/18 6:19,77
3/18/18 6:24,76
3/18/18 6:29,74
3/18/18 6:34,73
3/18/18 6:39,73
3/18/18 6:44,73
3/18/18 6:49,73
3/18/18 6:54,74
3/18/18 6:59,73
3/18/18 7:04,73
3/18/18 7:09,75
3/18/18 7:14,76
3/18/18 7:19,74
3/18/18 7:24,75
3/18/18 7:29,74
3/18/18 7:34,74
3/18/18 7:39,74
3/18/18 7:44,71
3/18/18 7:49,70
3/18/18 7:54,69
3/18/18 7:59,68
3/18/18 8:04,68
3/18/18 8:09,67
3/18/18 8:14,67
3/18/18 8:19,67
3/18/18 8:24,67
3/18/18 8:29,69
3/18/18 8:34,73
3/18/18 8:39,73
3/18/18 8:44,72
3/18/18 8:49,73
3/18/18 8:54,76
3/18/18 8:59,78
3/18/18 9:04,77
3/18/18 9:09,80
3/18/18 9:14,85
3/18/18 9:19,84
3/18/18 9:24,88
3/18/18 9:29,89
3/18/18 9:34,88
3/18/18 9:39,89
3/18/18 9:44,90
3/18/18 9:49,91
3/18/18 9:54,92
3/18/18 9:59,92
3/18/18 10:04,91
3/18/18 10:09,90
3/18/18 10:14,89
3/18/18 10:19,89
3/18/18 10:24,89
3/18/18 10:29,89
3/18/18 10:34,90
3/18/18 10:39,90
3/18/18 10:44,89
3/18/18 10:49,89
3/18/18 10:54,89
3/18/18 10:59,89
3/18/18 11:04,90
3/18/18 11:09,89
3/18/18 11:14,90
3/18/18 11:19,91
3/18/18 11:24,93
3/18/18 11:29,95
3/18/18 11:34,97
3/18/18 11:39,98
3/18/18 11:44,100
3/18/18 11:49,101
3/18/18 11:54,101
3/18/18 11:59,102
3/18/18 12:04,103
3/18/18 12:09,103
3/18/18 12:14,104
3/18/18 12:19,105
3/18/18 12:24,105
3/18/18 12:29,106
3/18/18 12:34,106
3/18/18 12:39,106
3/18/18 12:44,106
3/18/18 12:49,106
3/18/18 12:54,106
3/18/18 12:59,107
3/18/18 13:04,107
3/18/18 13:09,107
3/18/18 13:14,107
3/18/18 13:19,107
3/18/18 13:24,107
3/18/18 13:29,107
3/18/18 13:34,106
3/18/18 13:39,106
3/18/18 13:44,106
3/18/18 13:49,104
3/18/18 13:54,103
3/18/18 13:59,103
3/18/18 14:04,102
3/18/18 14:09,100
3/18/18 14:14,101
3/18/18 14:19,102
3/18/18 14:24,102
3/18/18 14:29,102
3/18/18 14:34,103
3/18/18 14:39,103
3/18/18 14:44,104
3/18/18 14:49,105
3/18/18 14:54,105
3/18/18 14:59,105
3/18/18 15:04,106
3/18/18 15:09,107
3/18/18 15:14,107
3/18/18 15:19,107
3/18/18 15:24,107
3/18/18 15:29,108
3/18/18 15:34,109
3/18/18 15:39,109
3/18/18 15:44,109
3/18/18 15:49,109
3/18/18 15:54,109
3/18/18 15:59,109
3/18/18 16:04,109
3/18/18 16:09,109
3/18/18 16:14,108
3/18/18 16:19,107
3/18/18 16:24,107
3/18/18 16:29,107
3/18/18 16:34,107
3/18/18 16:39,108
3/18/18 16:44,107
3/18/18 16:49,108
3/18/18 16:54,108
3/18/18 16:59,109
3/18/18 17:04,109
3/18/18 17:09,109
3/18/18 17:14,109
3/18/18 17:19,110
3/18/18 17:24,108
3/18/18 17:29,108
3/18/18 17:34,109
3/18/18 17:39,112
3/18/18 17:44,113
3/18/18 17:49,113
3/18/18 17:54,113
3/18/18 17:59,113
3/18/18 18:04,112
3/18/18 18:09,113
3/18/18 18:14,112
3/18/18 18:19,113
3/18/18 18:24,115
3/18/18 18:29,114
3/18/18 18:34,114
3/18/18 18:39,114
3/18/18 18:44,114
3/18/18 18:49,111
3/18/18 18:54,106
3/18/18 18:59,106
3/18/18 19:04,104
3/18/18 19:09,103
3/18/18 19:14,102
3/18/18 19:19,102
3/18/18 19:24,101
3/18/18 19:29,99
3/18/18 19:34,100
3/18/18 19:39,101
3/18/18 19:44,102
3/18/18 19:49,100
3/18/18 19:54,99
3/18/18 19:59,99
3/18/18 20:04,98
3/18/18 20:09,97
3/18/18 20:14,96
3/18/18 20:19,96
3/18/18 20:24,96
3/18/18 20:29,97
3/18/18 20:34,99
3/18/18 20:39,102
3/18/18 20:44,97
3/18/18 20:49,97
3/18/18 20:54,97
3/18/18 20:59,96
3/18/18 21:04,96
3/18/18 21:09,96
3/18/18 21:14,96
3/18/18 21:19,96
3/18/18 21:24,96
3/18/18 21:29,96
3/18/18 21:34,96
3/18/18 21:39,95
3/18/18 21:44,95
3/18/18 21:49,94
3/18/18 21:54,93
3/18/18 21:59,90
3/18/18 22:04,89
3/18/18 22:09,90
3/18/18 22:14,89
3/18/18 22:19,90
3/18/18 22:24,83
3/18/18 22:29,83
3/18/18 22:34,86
3/18/18 22:39,86
3/18/18 22:44,86
3/18/18 22:49,87
3/18/18 22:54,87
3/18/18 22:59,86
3/18/18 23:04,86
3/18/18 23:09,86
3/18/18 23:14,86
3/18/18 23:19,86
3/18/18 23:24,86
3/18/18 23:29,90
3/18/18 23:34,91
3/18/18 23:39,91
3/18/18 23:44,91
3/18/18 23:49,91
3/18/18 23:54,90
3/18/18 23:59,90
3/19/18 0:04,90
3/19/18 0:09,90
3/19/18 0:14,91
3/19/18 0:19,91
3/19/18 0:24,92
3/19/18 0:29,92
3/19/18 0:34,92
3/19/18 0:39,92
3/19/18 0:44,91
3/19/18 0:49,89
3/19/18 0:54,88
3/19/18 0:59,87
3/19/18 1:04,113
3/19/18 1:09,114
3/19/18 1:14,112
3/19/18 1:19,121
3/19/18 1:24,121
3/19/18 1:29,120
3/19/18 1:34,120
3/19/18 1:39,116
3/19/18 1:44,110
3/19/18 1:49,106
3/19/18 1:54,104
3/19/18 1:59,101
3/19/18 2:04,97
3/19/18 2:09,95
3/19/18 2:14,94
3/19/18 2:19,93
3/19/18 2:24,90
3/19/18 2:29,87
3/19/18 2:34,87
3/19/18 2:39,87
3/19/18 2:44,87
3/19/18 2:49,87
3/19/18 2:54,87
3/19/18 2:59,87
3/19/18 3:04,86
3/19/18 3:09,85
3/19/18 3:14,85
3/19/18 3:19,85
3/19/18 3:24,85
3/19/18 3:29,85
3/19/18 3:34,85
3/19/18 3:39,85
3/19/18 3:44,85
3/19/18 3:49,85
3/19/18 3:54,85
3/19/18 3:59,85
3/19/18 4:04,85
3/19/18 4:09,85
3/19/18 4:14,85
3/19/18 4:19,85
3/19/18 4:24,85
3/19/18 4:29,83
3/19/18 4:34,85
3/19/18 4:39,86
3/19/18 4:44,85
3/19/18 4:49,84
3/19/18 4:54,84
3/19/18 4:59,85
3/19/18 5:04,85
3/19/18 5:09,85
3/19/18 5:14,84
3/19/18 5:19,84
3/19/18 5:24,84
3/19/18 5:29,84
3/19/18 5:34,84
3/19/18 5:39,84
3/19/18 5:44,84
3/19/18 5:49,84
3/19/18 5:54,84
3/19/18 5:59,83
3/19/18 6:04,81
3/19/18 6:09,82
3/19/18 6:14,81
3/19/18 6:19,81
3/19/18 6:24,81
3/19/18 6:29,80
3/19/18 6:34,80
3/19/18 6:39,80
3/19/18 6:44,78
3/19/18 6:49,77
3/19/18 6:54,83
3/19/18 6:59,83
3/19/18 7:04,83
3/19/18 7:09,83
3/19/18 7:14,83
3/19/18 7:19,83
3/19/18 7:24,84
3/19/18 7:29,84
3/19/18 7:34,83
3/19/18 7:39,82
3/19/18 7:44,83
3/19/18 7:49,82
3/19/18 7:54,81
3/19/18 7:59,81
3/19/18 8:04,81
3/19/18 8:09,83
3/19/18 8:14,83
3/19/18 8:19,82
3/19/18 8:24,86
3/19/18 8:29,87
3/19/18 8:34,90
3/19/18 8:39,90
3/19/18 8:44,90
3/19/18 8:49,89
3/19/18 8:54,89
3/19/18 8:59,89
3/19/18 9:04,87
3/19/18 9:09,87
3/19/18 9:14,88
3/19/18 9:19,89
3/19/18 9:24,90
3/19/18 9:29,90
3/19/18 9:34,90
3/19/18 9:39,91
3/19/18 9:44,93
3/19/18 9:49,94
3/19/18 9:54,95
3/19/18 9:59,96
3/19/18 10:04,97
3/19/18 10:09,97
3/19/18 10:14,97
3/19/18 10:19,97
3/19/18 10:24,98
3/19/18 10:29,99
3/19/18 10:34,99
3/19/18 10:39,100
3/19/18 10:44,101
3/19/18 10:49,98
3/19/18 10:54,99
3/19/18 10:59,100
3/19/18 11:04,101
3/19/18 11:09,103
3/19/18 11:14,105
3/19/18 11:19,104
3/19/18 11:24,105
3/19/18 11:29,105
3/19/18 11:34,106
3/19/18 11:39,106
3/19/18 11:44,106
3/19/18 11:49,107
3/19/18 11:54,107
3/19/18 11:59,110
3/19/18 12:04,111
3/19/18 12:09,111
3/19/18 12:14,111
3/19/18 12:19,111
3/19/18 12:24,110
3/19/18 12:29,110
3/19/18 12:34,110
3/19/18 12:39,110
3/19/18 12:44,111
3/19/18 12:49,110
3/19/18 12:54,109
3/19/18 12:59,109
3/19/18 13:04,108
3/19/18 13:09,108
3/19/18 13:14,108
3/19/18 13:19,108
3/19/18 13:24,108
3/19/18 13:29,105
3/19/18 13:34,105
3/19/18 13:39,105
3/19/18 13:44,101
3/19/18 13:49,98
3/19/18 13:54,96
3/19/18 13:59,94
3/19/18 14:04,93
3/19/18 14:09,93
3/19/18 14:14,88
3/19/18 14:19,83
3/19/18 14:24,84
3/19/18 14:29,84
3/19/18 14:34,84
3/19/18 14:39,84
3/19/18 14:44,84
3/19/18 14:49,84
3/19/18 14:54,84
3/19/18 14:59,83
3/19/18 15:04,83
3/19/18 15:09,83
3/19/18 15:14,68
3/19/18 15:19,68
3/19/18 15:24,68
3/19/18 15:29,68
3/19/18 15:34,69
3/19/18 15:39,70
3/19/18 15:44,69
3/19/18 15:49,68
3/19/18 15:54,67
3/19/18 15:59,67
3/19/18 16:04,67
3/19/18 16:09,69
3/19/18 16:14,70
3/19/18 16:19,70
3/19/18 16:24,70
3/19/18 16:29,70
3/19/18 16:34,70
3/19/18 16:39,70
3/19/18 16:44,70
3/19/18 16:49,70
3/19/18 16:54,70
3/19/18 16:59,70
3/19/18 17:04,69
3/19/18 17:09,69
3/19/18 17:14,69
3/19/18 17:19,69
3/19/18 17:24,69
3/19/18 17:29,69
3/19/18 17:34,69
3/19/18 17:39,69
3/19/18 17:44,69
3/19/18 17:49,70
3/19/18 17:54,70
3/19/18 17:59,70
3/19/18 18:04,68
3/19/18 18:09,68
3/19/18 18:14,68
3/19/18 18:19,68
3/19/18 18:24,70
3/19/18 18:29,70
3/19/18 18:29,72
3/19/18 18:34,72
3/19/18 18:39,72
3/19/18 18:44,73
3/19/18 18:49,73
3/19/18 18:53,73
3/19/18 18:59,73
3/19/18 19:04,73
3/19/18 19:09,73
3/19/18 19:13,73
3/19/18 19:19,73
3/19/18 19:24,73
3/19/18 19:29,74
3/19/18 19:34,73
3/19/18 19:39,74
3/19/18 19:44,74
3/19/18 19:49,74
3/19/18 19:53,74
3/19/18 19:58,75
3/19/18 20:03,77
3/19/18 20:08,80
3/19/18 20:14,80
3/19/18 20:19,80
3/19/18 20:23,80
3/19/18 20:28,81
3/19/18 20:33,81
3/19/18 20:38,80
3/19/18 20:44,79
3/19/18 20:49,79
3/19/18 20:53,79
3/19/18 20:59,80
3/19/18 21:04,78
3/19/18 21:08,77
3/19/18 21:14,77
3/19/18 21:19,78
3/19/18 21:24,78
3/19/18 21:29,78
3/19/18 21:33,78
3/19/18 21:39,75
3/19/18 21:44,74
3/19/18 21:49,73
3/19/18 21:53,73
3/19/18 21:59,73
3/19/18 22:04,73
3/19/18 22:08,73
3/19/18 22:14,75
3/19/18 22:18,74
3/19/18 22:24,76
3/19/18 22:29,77
3/19/18 22:34,79
3/19/18 22:38,81
3/19/18 22:43,83
3/19/18 22:49,86
3/19/18 22:53,87
3/19/18 22:59,87
3/19/18 23:03,86
3/19/18 23:08,85
3/19/18 23:14,85
3/19/18 23:18,85
3/19/18 23:23,83
3/19/18 23:28,84
3/19/18 23:34,85
3/19/18 23:39,86
3/19/18 23:43,87
3/19/18 23:49,86
3/19/18 23:54,87
3/19/18 23:58,87
3/20/18 0:03,85
3/20/18 0:09,83
3/20/18 0:13,83
3/20/18 0:14,83
3/20/18 0:18,81
3/20/18 0:23,79
3/20/18 0:28,78
3/20/18 0:34,77
3/20/18 0:38,77
3/20/18 0:44,77
3/20/18 0:49,77
